Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,TSLA_Returns,TSLA_Volatility,BND_Returns,BND_Volatility,SPY_Returns,SPY_Volatility
2024-09-26,75.13999938964844,75.16999816894531,74.91999816894531,75.05999755859375,72.48693084716797,4919700,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,566.993408203125,48336000,260.6000061035156,261.75,251.52999877929688,254.22000122070312,254.22000122070312,67142200,-0.01089404681602335,0.542155527063243,0.0,0.03566630275846526,0.0039646879611712205,0.13771234512402358
2024-09-27,75.2300033569336,75.33000183105469,75.1500015258789,75.27999877929688,72.69938659667969,3927900,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,566.1710815429688,42100900,257.3800048828125,260.70001220703125,254.1199951171875,260.4599914550781,260.4599914550781,70988100,0.024545630573566513,0.5355701566851956,0.0029309524769320916,0.03648302828324346,-0.0014503284310876108,0.13577976390151764
2024-09-30,75.25,75.26000213623047,75.02999877929688,75.11000061035156,72.53521728515625,5661900,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,568.4398803710938,63557400,259.0400085449219,264.8599853515625,255.77000427246094,261.6300048828125,261.6300048828125,80705700,0.004492104223754234,0.5351936704597322,-0.0022581939024356457,0.03713109952737977,0.004007267241452839,0.13602067496206327
2024-10-01,75.12999725341797,75.26000213623047,75.05000305175781,75.11000061035156,72.74925994873047,6267100,573.4000244140625,574.0599975585938,566.0,568.6199951171875,563.3475952148438,72668800,262.6700134277344,263.9800109863281,248.52999877929688,258.0199890136719,258.0199890136719,87397600,-0.013798172234708361,0.5335044604727089,0.0029508791947607804,0.03682835321397977,-0.008958353085511184,0.13729002076735441
2024-10-02,74.8499984741211,75.0,74.7699966430664,74.97000122070312,72.61367797851562,6902500,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,563.5853271484375,38097800,247.5500030517578,251.16000366210938,241.5,249.02000427246094,249.02000427246094,93983900,-0.03488095932262847,0.5484294713708148,-0.0018636886520961848,0.035593603976563956,0.00042199866585579393,0.11372820455189626
2024-10-03,74.83000183105469,74.8499984741211,74.63999938964844,74.63999938964844,72.29403686523438,7733800,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,562.5549926757812,40846500,244.47999572753906,249.7899932861328,237.80999755859375,240.66000366210938,240.66000366210938,80729200,-0.03357160254966751,0.5530136900074019,-0.0044019408213398226,0.03636275709476309,-0.0018281783130682516,0.11364238972395457
2024-10-04,74.16999816894531,74.30000305175781,74.11000061035156,74.1500015258789,71.81945037841797,5218300,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,567.6671142578125,42939100,246.69000244140625,250.9600067138672,244.5800018310547,250.0800018310547,250.0800018310547,86573200,0.03914235030998814,0.544070482967619,-0.006564669886965913,0.04190541037879564,0.00908732772544707,0.11547400228005943
2024-10-07,73.94000244140625,74.0199966430664,73.88999938964844,73.93000030517578,71.60636138916016,7044200,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,562.53515625,49964700,249.0,249.8300018310547,240.6999969482422,240.8300018310547,240.8300018310547,68113300,-0.03698816351676526,0.4654136245004291,-0.0029670094679790093,0.042416418391459536,-0.009040435633693833,0.1016629315362726
2024-10-08,73.87999725341797,74.04000091552734,73.81999969482422,74.04000091552734,71.712890625,8642400,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,567.8553466796875,37398700,243.55999755859375,246.2100067138672,240.55999755859375,244.5,244.5,56303200,0.015238957526229946,0.46113203465252117,0.0014877063123048817,0.04250762244903975,0.009457525224118024,0.09995891276286316
2024-10-09,73.94000244140625,73.94000244140625,73.80000305175781,73.83999633789062,71.51918029785156,4997800,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,571.78857421875,37912200,243.82000732421875,247.42999267578125,239.50999450683594,241.0500030517578,241.0500030517578,66289500,-0.014110416966225725,0.4427610515029919,-0.0027011925674755854,0.040642429259679064,0.006926460342515872,0.10096987989816687
2024-10-10,73.79000091552734,73.8499984741211,73.62000274658203,73.80999755859375,71.49014282226562,4579000,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,570.7879028320312,44138100,241.80999755859375,242.7899932861328,232.33999633789062,238.77000427246094,238.77000427246094,83087100,-0.009458613360014412,0.4444950730803847,-0.0004060096251803369,0.040657122026321886,-0.001750072372617817,0.097967591795315
2024-10-11,73.83000183105469,73.91999816894531,73.7300033569336,73.81999969482422,71.49980926513672,8508000,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,574.2058715820312,42268000,220.1300048828125,223.33999633789062,214.3800048828125,217.8000030517578,217.8000030517578,142628900,-0.08782510719719305,0.5428971867106476,0.0001352136460983644,0.04078827103880239,0.005988159057053188,0.09630338975574677
2024-10-14,73.5999984741211,73.7699966430664,73.58000183105469,73.7699966430664,71.45138549804688,3380100,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,578.9019775390625,36217200,220.1300048828125,221.91000366210938,213.74000549316406,219.16000366210938,219.16000366210938,86291900,0.00624426350457119,0.5434813081963659,-0.0006772572904394369,0.03939689521534464,0.00817843597470147,0.0981235208454498
2024-10-15,73.98999786376953,74.08999633789062,73.8499984741211,74.05999755859375,71.73226165771484,4456200,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,574.4041137695312,54203600,220.00999450683594,224.25999450683594,217.1199951171875,219.57000732421875,219.57000732421875,62988800,0.0018707960177875016,0.5413751111352523,0.0039310106824401725,0.04107341462117917,-0.007769646579291134,0.10383014043671164
2024-10-16,74.13999938964844,74.23999786376953,74.11000061035156,74.16000366210938,71.8291244506836,7437800,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,576.9006958007812,30725400,221.39999389648438,222.82000732421875,218.92999267578125,221.3300018310547,221.3300018310547,49632800,0.008015641700267029,0.5419211341426884,0.0013503379195116683,0.04173369102427535,0.004346386057136886,0.10416616292225199
2024-10-17,73.98999786376953,73.98999786376953,73.76000213623047,73.80000305175781,71.4804458618164,4250400,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,576.9502563476562,34393700,221.58999633789062,222.0800018310547,217.89999389648438,220.88999938964844,220.88999938964844,50791800,-0.001987992760882462,0.5418843740719359,-0.0048542787000916965,0.04343205449473013,8.590828063770317e-05,0.10294844009604288
2024-10-18,73.9000015258789,73.9800033569336,73.83999633789062,73.83999633789062,71.51918029785156,3930300,584.0700073242188,585.3900146484375,582.5800170898438,584.5900268554688,579.1694946289062,37416800,220.7100067138672,222.27999877929688,219.22999572753906,220.6999969482422,220.6999969482422,49611900,-0.0008601676940163117,0.4697003175055225,0.0005418885622234804,0.04360123922062231,0.003846498475100324,0.08745226195179143
2024-10-21,73.6500015258789,73.6500015258789,73.31999969482422,73.33999633789062,71.03488159179688,5259900,583.8499755859375,584.8499755859375,580.5999755859375,583.6300048828125,578.2183837890625,36439000,218.89999389648438,220.47999572753906,215.72999572753906,218.85000610351562,218.85000610351562,47329000,-0.008382378207102636,0.46495518355976223,-0.006771591956699741,0.04815868952144192,-0.0016421977480930439,0.08741527825020591
2024-10-22,73.44999694824219,73.48999786376953,73.27999877929688,73.37000274658203,71.06396484375,4633000,581.0499877929688,584.5,580.3800048828125,583.3200073242188,577.9112548828125,34183800,217.30999755859375,218.22000122070312,215.25999450683594,217.97000122070312,217.97000122070312,43268700,-0.004021041161846095,0.4232840352570073,0.00040942212194083893,0.04842689643813038,-0.0005311642017283846,0.08751611660621357
2024-10-23,73.36000061035156,73.37000274658203,73.08000183105469,73.19000244140625,70.88961791992188,6429400,581.260009765625,581.7100219726562,574.4199829101562,577.989990234375,572.630615234375,49314600,217.1300048828125,218.72000122070312,212.11000061035156,213.64999389648438,213.64999389648438,80938900,-0.019819274670942355,0.41701225419055404,-0.0024533801936250654,0.04793283620120188,-0.00913745770448493,0.09416500786809773
2024-10-24,73.27999877929688,73.44000244140625,73.16999816894531,73.30999755859375,71.0058364868164,6219500,579.97998046875,580.0599975585938,576.5700073242188,579.239990234375,573.8690795898438,34979900,244.67999267578125,262.1199951171875,242.64999389648438,260.4800109863281,260.4800109863281,204491900,0.21919035070290427,0.8906735884533119,0.0016394300082955837,0.048027361990971955,0.0021627630841249967,0.09375688981603282
2024-10-25,73.4800033569336,73.4800033569336,73.12999725341797,73.16000366210938,70.86055755615234,4641400,581.510009765625,584.4600219726562,578.0800170898438,579.0399780273438,573.6708984375,47268200,256.010009765625,269.489990234375,255.32000732421875,269.19000244140625,269.19000244140625,161611900,0.03343823359841336,0.8958075711892182,-0.0020460139314186776,0.048025260024320705,-0.00034534209873338106,0.09309832649485573
2024-10-28,73.23999786376953,73.27999877929688,72.94999694824219,73.06999969482422,70.77339172363281,4582800,582.5800170898438,582.7100219726562,580.52001953125,580.8300170898438,575.4443359375,30174700,270.0,273.5400085449219,262.239990234375,262.510009765625,262.510009765625,107653600,-0.024815158866218545,0.8979415793749835,-0.0012301036786290798,0.045761040101370776,0.0030913848076141726,0.09318330897733369
2024-10-29,72.9000015258789,73.13999938964844,72.79000091552734,73.12999725341797,70.83149719238281,5543800,579.8499755859375,582.9099731445312,578.4299926757812,581.77001953125,576.3756103515625,42899700,264.510009765625,264.9800109863281,255.50999450683594,259.5199890136719,259.5199890136719,80521800,-0.01139012091242797,0.8990191730338716,0.0008210072646637201,0.04616778450824543,0.0016183570780052836,0.09250919626308339
2024-10-30,73.2699966430664,73.43000030517578,73.0199966430664,73.05999755859375,70.76367950439453,4610300,581.2899780273438,583.3200073242188,579.2899780273438,580.010009765625,574.6319580078125,41435800,258.0400085449219,263.3500061035156,255.82000732421875,257.54998779296875,257.54998779296875,53993600,-0.007590942139718337,0.8979873849407902,-0.00095745100239919,0.043739223420078875,-0.0030252014700733465,0.08683205926446828
2024-10-31,72.94999694824219,73.16000366210938,72.83000183105469,73.05000305175781,70.75401306152344,6115700,575.5599975585938,575.6300048828125,568.4400024414062,568.6400146484375,563.367431640625,60182500,257.989990234375,259.75,249.25,249.85000610351562,249.85000610351562,66575300,-0.029897037679701755,0.8956195881590059,-0.00013660175585550327,0.04387434062532055,-0.019603028008119194,0.11235156635665784
2024-11-01,73.04000091552734,73.08000183105469,72.51000213623047,72.54000091552734,70.48003387451172,6409800,571.3200073242188,575.5499877929688,570.6199951171875,571.0399780273438,565.7450561523438,45667500,252.0399932861328,254.0,246.6300048828125,248.97999572753906,248.97999572753906,57544800,-0.003482130697311625,0.8867764338149556,-0.0038722777006794384,0.04342810637210855,0.0042203797702589085,0.11305924122984204
2024-11-04,72.81999969482422,73.01000213623047,72.69999694824219,72.83000183105469,70.76177978515625,6860100,571.1799926757812,572.5,567.8900146484375,569.8099975585938,564.5264892578125,38217000,244.55999755859375,248.89999389648438,238.8800048828125,242.83999633789062,242.83999633789062,68802400,-0.024660613282231236,0.8815179963078539,0.003997528025400321,0.04240712902296619,-0.0021539152331595535,0.10866319413858032
2024-11-05,72.5999984741211,73.02999877929688,72.5999984741211,73.01000213623047,70.93666076660156,6236900,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,571.3526000976562,39478300,247.33999633789062,255.27999877929688,246.2100067138672,251.44000244140625,251.44000244140625,69282500,0.03541429020427711,0.8789795608376983,0.002471404506448005,0.042929950754670744,0.012091745860886238,0.1117180934130005
2024-11-06,72.26000213623047,72.58999633789062,72.2300033569336,72.41000366210938,70.35372161865234,6382500,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,585.5596313476562,68182000,284.6700134277344,289.5899963378906,275.6199951171875,288.5299987792969,288.5299987792969,165228700,0.14751032444224466,1.010970571876645,-0.008217741597214778,0.05000910230050098,0.02486561056617531,0.13676686229562157
2024-11-07,72.5,73.02999877929688,72.5,72.94999694824219,70.87837219238281,6590200,593.0800170898438,596.6500244140625,593.0,595.6099853515625,590.0872802734375,47233200,288.8900146484375,299.75,285.5199890136719,296.9100036621094,296.9100036621094,117309200,0.02904379065700735,1.0092233894240015,0.0074573250946736724,0.05726870361736553,0.007732173946760845,0.13719758823590494
2024-11-08,72.95999908447266,73.23999786376953,72.95999908447266,73.08999633789062,71.01439666748047,5398500,596.1699829101562,599.6400146484375,596.1699829101562,598.1900024414062,592.6434326171875,46444900,299.1400146484375,328.7099914550781,297.6600036621094,321.2200012207031,321.2200012207031,204782800,0.08187665372925301,1.0343335907287798,0.0019191252689669813,0.05784058698026891,0.0043318207817757415,0.13697925070129793
2024-11-11,73.0,73.0,72.8499984741211,72.94999694824219,70.87837219238281,4372000,599.8099975585938,600.1699829101562,597.0,598.760009765625,593.2080688476562,37586800,346.29998779296875,358.6400146484375,336.0,350.0,350.0,210521600,0.08959591143118995,0.9914549377486742,-0.0019154492818488356,0.0580767400179862,0.0009527419007668847,0.13615971386437528
2024-11-12,72.73999786376953,72.81999969482422,72.45999908447266,72.51000213623047,70.45087432861328,7197800,598.6799926757812,599.2899780273438,594.3699951171875,596.9000244140625,591.3653564453125,43006100,342.739990234375,345.8399963378906,323.30999755859375,328.489990234375,328.489990234375,155726000,-0.06145717075892854,1.0340187800665013,-0.00603142891895414,0.061262372104943036,-0.003106350872676633,0.13488153611333892
2024-11-13,72.91999816894531,72.91999816894531,72.41000366210938,72.4800033569336,70.42172241210938,5458100,597.3699951171875,599.22998046875,594.9600219726562,597.1900024414062,591.6526489257812,47388600,335.8500061035156,344.6000061035156,322.5,330.239990234375,330.239990234375,125405600,0.005327407385385952,1.0332688867884017,-0.0004137906985784978,0.058961705425519734,0.0004858121588244835,0.131058100920816
