Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
2024-05-13,71.5999984741211,71.5999984741211,71.43000030517578,71.44000244140625,68.15247344970703,5600500,522.5599975585938,522.6699829101562,519.739990234375,520.9099731445312,512.8473510742188,36716400,170.0,175.39999389648438,169.0,171.88999938964844,171.88999938964844,67018900
2024-05-14,71.62999725341797,71.69999694824219,71.54000091552734,71.6500015258789,68.3528060913086,4272500,521.1099853515625,523.8300170898438,520.5599975585938,523.2999877929688,515.2003173828125,57535900,174.5,179.49000549316406,174.07000732421875,177.5500030517578,177.5500030517578,86407400
2024-05-15,72.0199966430664,72.16000366210938,71.94000244140625,72.11000061035156,68.7916488647461,4208200,525.8300170898438,530.0800170898438,525.1799926757812,529.780029296875,521.580078125,59504900,179.89999389648438,180.0,173.11000061035156,173.99000549316406,173.99000549316406,79663000
2024-05-16,72.12999725341797,72.16000366210938,71.97000122070312,71.98999786376953,68.6771469116211,4359500,529.8800048828125,531.52001953125,528.5399780273438,528.6900024414062,520.5068359375,50244800,174.10000610351562,175.7899932861328,171.42999267578125,174.83999633789062,174.83999633789062,59812200
2024-05-17,71.93000030517578,71.98999786376953,71.80000305175781,71.80999755859375,68.50543975830078,4373500,528.8099975585938,529.52001953125,527.3200073242188,529.4500122070312,521.2550659179688,59187600,173.5500030517578,179.6300048828125,172.75,177.4600067138672,177.4600067138672,77445800
2024-05-20,71.7699966430664,71.80000305175781,71.7300033569336,71.73999786376953,68.43867492675781,3699600,529.5700073242188,531.5599975585938,529.1699829101562,530.0599975585938,521.855712890625,37764200,177.55999755859375,177.75,173.52000427246094,174.9499969482422,174.9499969482422,61727400
2024-05-21,71.93000030517578,71.93000030517578,71.8499984741211,71.88999938964844,68.58175659179688,4612300,529.280029296875,531.52001953125,529.0700073242188,531.3599853515625,523.1355590820312,33437000,175.50999450683594,186.8800048828125,174.7100067138672,186.60000610351562,186.60000610351562,115266500
2024-05-22,71.73999786376953,71.87999725341797,71.72000122070312,71.80000305175781,68.49590301513672,4306200,530.6500244140625,531.3800048828125,527.5999755859375,529.8300170898438,521.6292114257812,48390000,182.85000610351562,183.8000030517578,178.1199951171875,180.11000061035156,180.11000061035156,88313500
2024-05-23,71.81999969482422,71.8499984741211,71.51000213623047,71.58999633789062,68.29556274414062,3589900,532.9600219726562,533.0700073242188,524.719970703125,525.9600219726562,517.8192138671875,57211200,181.8000030517578,181.89999389648438,173.25999450683594,173.74000549316406,173.74000549316406,71975500
2024-05-24,71.56999969482422,71.69000244140625,71.52999877929688,71.66999816894531,68.37187194824219,4025200,527.8499755859375,530.27001953125,526.8800048828125,529.4400024414062,521.245361328125,41291100,174.83999633789062,180.0800018310547,173.72999572753906,179.24000549316406,179.24000549316406,65584500
2024-05-28,71.73999786376953,71.73999786376953,71.30999755859375,71.33000183105469,68.04751586914062,4743400,530.27001953125,530.510009765625,527.1099853515625,529.8099975585938,521.6095581054688,36269600,176.39999389648438,178.25,173.16000366210938,176.75,176.75,59736600
2024-05-29,71.19999694824219,71.20999908447266,70.97000122070312,71.06999969482422,67.79949188232422,4877500,525.6799926757812,527.3099975585938,525.3699951171875,526.0999755859375,517.9569702148438,45190300,174.19000244140625,178.14999389648438,173.92999267578125,176.19000244140625,176.19000244140625,54782600
2024-05-30,71.31999969482422,71.41999816894531,71.26000213623047,71.37999725341797,68.0952377319336,3723200,524.52001953125,525.2000122070312,521.3300170898438,522.6099853515625,514.52099609375,46377600,178.5800018310547,182.6699981689453,175.3800048828125,178.7899932861328,178.7899932861328,77618400
2024-05-31,71.55000305175781,71.68000030517578,71.54000091552734,71.63999938964844,68.34325408935547,4193000,523.5900268554688,527.5,518.3599853515625,527.3699951171875,519.207275390625,90785800,178.5,180.32000732421875,173.82000732421875,178.0800018310547,178.0800018310547,67314600
2024-06-03,71.56999969482422,71.83000183105469,71.52999877929688,71.81999969482422,68.72506713867188,4798900,529.02001953125,529.3099975585938,522.5999755859375,527.7999877929688,519.6306762695312,46835700,178.1300048828125,182.63999938964844,174.49000549316406,176.2899932861328,176.2899932861328,68568900
2024-06-04,71.95999908447266,72.13999938964844,71.91000366210938,72.08999633789062,68.98344421386719,5298400,526.4600219726562,529.1500244140625,524.9600219726562,528.3900146484375,520.2116088867188,34632700,174.77999877929688,177.75999450683594,174.0,174.77000427246094,174.77000427246094,60056300
2024-06-05,72.18000030517578,72.30000305175781,72.0,72.29000091552734,69.17481231689453,5506400,530.77001953125,534.6900024414062,528.72998046875,534.6699829101562,526.3943481445312,47610400,175.35000610351562,176.14999389648438,172.1300048828125,175.0,175.0,57953800
2024-06-06,72.16999816894531,72.33000183105469,72.16999816894531,72.30000305175781,69.18439483642578,4119700,534.97998046875,535.4199829101562,532.6799926757812,534.6599731445312,526.3844604492188,30808500,174.60000610351562,179.72999572753906,172.72999572753906,177.94000244140625,177.94000244140625,69887000
2024-06-07,71.83000183105469,71.83000183105469,71.70999908447266,71.72000122070312,68.62937927246094,3826500,533.6599731445312,536.8900146484375,532.5399780273438,534.010009765625,525.74462890625,43224500,176.1300048828125,179.35000610351562,175.5800018310547,177.47999572753906,177.47999572753906,56244900
2024-06-10,71.62000274658203,71.6500015258789,71.54000091552734,71.61000061035156,68.52411651611328,3925100,533.1799926757812,535.989990234375,532.5700073242188,535.6599731445312,527.3689575195312,35686100,176.05999755859375,178.57000732421875,173.1699981689453,173.7899932861328,173.7899932861328,50774600
2024-06-11,71.68000030517578,71.93000030517578,71.66000366210938,71.9000015258789,68.80162811279297,4073200,534.0700073242188,537.010009765625,532.0499877929688,536.9500122070312,528.6390380859375,36383400,173.9199981689453,174.75,167.41000366210938,170.66000366210938,170.66000366210938,64761900
2024-06-12,72.41999816894531,72.58000183105469,72.22000122070312,72.2300033569336,69.11741638183594,4495700,541.6300048828125,544.1199951171875,540.2999877929688,541.3599853515625,532.9807739257812,63251300,171.1199951171875,180.5500030517578,169.8000030517578,177.2899932861328,177.2899932861328,90389400
2024-06-13,72.45999908447266,72.63999938964844,72.38999938964844,72.55000305175781,69.4236068725586,4339600,543.1500244140625,543.3300170898438,539.5900268554688,542.4500122070312,534.053955078125,44760900,188.38999938964844,191.0800018310547,181.22999572753906,182.47000122070312,182.47000122070312,118984100
2024-06-14,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,69.52887725830078,3527000,540.8800048828125,542.8099975585938,539.8499755859375,542.780029296875,534.3787841796875,40089900,185.8000030517578,186.0,176.9199981689453,178.00999450683594,178.00999450683594,82038200
2024-06-17,72.37000274658203,72.41000366210938,72.29000091552734,72.38999938964844,69.2705078125,4019000,542.0800170898438,548.530029296875,541.6099853515625,547.0999755859375,538.6319580078125,55839500,177.9199981689453,188.80999755859375,177.0,187.44000244140625,187.44000244140625,109786100
2024-06-18,72.4800033569336,72.73999786376953,72.47000122070312,72.63999938964844,69.50972747802734,8491900,547.1599731445312,548.6199951171875,546.72998046875,548.489990234375,540.0003662109375,41376400,186.55999755859375,187.1999969482422,182.3699951171875,184.86000061035156,184.86000061035156,68982300
2024-06-20,72.4000015258789,72.52999877929688,72.3499984741211,72.5,69.3757553100586,4227800,549.4400024414062,550.1199951171875,545.1799926757812,547.0,538.5335083007812,70328200,184.67999267578125,185.2100067138672,179.66000366210938,181.57000732421875,181.57000732421875,55893100
2024-06-21,72.63999938964844,72.68000030517578,72.43000030517578,72.5199966430664,69.39490509033203,4115300,544.4000244140625,545.6500244140625,543.02001953125,544.510009765625,537.8114624023438,64338600,182.3000030517578,183.9499969482422,180.69000244140625,183.00999450683594,183.00999450683594,61937300
2024-06-24,72.54000091552734,72.58000183105469,72.45999908447266,72.55999755859375,69.43318176269531,31937200,544.3300170898438,546.9500122070312,542.6199951171875,542.739990234375,536.063232421875,45528700,184.97000122070312,188.8000030517578,182.5500030517578,182.5800018310547,182.5800018310547,61992100
2024-06-25,72.56999969482422,72.61000061035156,72.4800033569336,72.5999984741211,69.4714584350586,5958500,543.989990234375,545.2000122070312,542.4400024414062,544.8300170898438,538.1276245117188,37936200,184.39999389648438,187.97000122070312,182.00999450683594,187.35000610351562,187.35000610351562,62905700
2024-06-26,72.30000305175781,72.31999969482422,72.2300033569336,72.26000213623047,69.1461181640625,5910600,543.6900024414062,546.239990234375,543.030029296875,545.510009765625,538.7991943359375,38550600,186.5399932861328,197.75999450683594,186.36000061035156,196.3699951171875,196.3699951171875,95737100
2024-06-27,72.4000015258789,72.45999908447266,72.36000061035156,72.38999938964844,69.2705078125,5514800,545.3699951171875,546.9600219726562,544.6099853515625,546.3699951171875,539.648681640625,35041500,195.1699981689453,198.72000122070312,194.0500030517578,197.4199981689453,197.4199981689453,72746500
2024-06-28,72.55000305175781,72.55000305175781,72.05000305175781,72.05000305175781,68.94515991210938,4824500,547.1599731445312,550.280029296875,542.9500122070312,544.219970703125,537.5249633789062,76144500,199.5500030517578,203.1999969482422,195.25999450683594,197.8800048828125,197.8800048828125,95438100
2024-07-01,71.58000183105469,71.76000213623047,71.4000015258789,71.44999694824219,68.58137512207031,4960000,545.6300048828125,545.8800048828125,542.52001953125,545.3400268554688,538.6312866210938,40297800,201.02000427246094,213.22999572753906,200.85000610351562,209.86000061035156,209.86000061035156,135691400
2024-07-02,71.69000244140625,71.73999786376953,71.56999969482422,71.66000366210938,68.78295135498047,6080100,543.7000122070312,549.010009765625,543.6500244140625,549.010009765625,542.256103515625,40434800,218.88999938964844,231.3000030517578,218.05999755859375,231.25999450683594,231.25999450683594,205047900
2024-07-03,71.86000061035156,72.0999984741211,71.80999755859375,72.06999969482422,69.17648315429688,4438600,548.6900024414062,551.8300170898438,548.6500244140625,551.4600219726562,544.6760864257812,32789900,234.55999755859375,248.35000610351562,234.25,246.38999938964844,246.38999938964844,166561500
2024-07-05,72.26000213623047,72.44999694824219,72.22000122070312,72.4000015258789,69.49324798583984,4201700,551.77001953125,555.0499877929688,551.1199951171875,554.6400146484375,547.81689453125,41488400,249.80999755859375,252.3699951171875,242.4600067138672,251.52000427246094,251.52000427246094,154501200
2024-07-08,72.38999938964844,72.44999694824219,72.29000091552734,72.4000015258789,69.49324798583984,4742300,555.4400024414062,556.25,554.1900024414062,555.280029296875,548.4490356445312,36110500,247.7100067138672,259.44000244140625,244.57000732421875,252.94000244140625,252.94000244140625,157219600
2024-07-09,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,69.46444702148438,8533200,556.260009765625,557.1799926757812,555.52001953125,555.8200073242188,548.9823608398438,27289700,251.0,265.6099853515625,250.3000030517578,262.3299865722656,262.3299865722656,160210900
2024-07-10,72.41999816894531,72.47000122070312,72.31999969482422,72.43000030517578,69.52203369140625,5591500,557.0700073242188,561.6699829101562,556.77001953125,561.3200073242188,554.4147338867188,38701200,262.79998779296875,267.5899963378906,257.8599853515625,263.260009765625,263.260009765625,128519400
2024-07-11,72.83000183105469,72.94000244140625,72.7699966430664,72.79000091552734,69.86758422851562,4978100,561.4400024414062,562.3300170898438,555.8300170898438,556.47998046875,549.6341552734375,53054200,263.29998779296875,271.0,239.64999389648438,241.02999877929688,241.02999877929688,221707300
2024-07-12,72.8499984741211,72.9800033569336,72.80000305175781,72.9800033569336,70.0499496459961,4656800,557.6300048828125,563.6699829101562,557.1500244140625,559.989990234375,553.10107421875,53084400,235.8000030517578,251.83999633789062,233.08999633789062,248.22999572753906,248.22999572753906,155955800
2024-07-15,72.80999755859375,72.91000366210938,72.7300033569336,72.75,69.82918548583984,4557200,562.030029296875,564.8400268554688,559.6300048828125,561.530029296875,554.6221313476562,40584300,255.97000122070312,265.6000061035156,251.72999572753906,252.63999938964844,252.63999938964844,146912900
2024-07-16,72.81999969482422,73.04000091552734,72.80999755859375,73.02999877929688,70.09793853759766,4636600,562.8699951171875,565.1599731445312,562.0999755859375,564.8599853515625,557.9111938476562,36475300,255.30999755859375,258.6199951171875,245.8000030517578,256.55999755859375,256.55999755859375,126332500
2024-07-17,72.94000244140625,73.13999938964844,72.88999938964844,73.0999984741211,70.16513061523438,8365100,558.7999877929688,560.510009765625,556.6099853515625,556.9400024414062,550.0885620117188,57119000,252.72999572753906,258.4700012207031,246.17999267578125,248.5,248.5,115584800
2024-07-18,72.9800033569336,73.11000061035156,72.87000274658203,72.91000366210938,69.98274993896484,7673700,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,545.8611450195312,56270400,251.08999633789062,257.1400146484375,247.1999969482422,249.22999572753906,249.22999572753906,110869000
2024-07-19,72.98999786376953,72.98999786376953,72.69999694824219,72.72000122070312,69.80040740966797,5593100,552.4199829101562,554.0800170898438,547.9099731445312,548.989990234375,542.2363891601562,65509100,247.7899932861328,249.44000244140625,236.8300018310547,239.1999969482422,239.1999969482422,87403900
2024-07-22,72.83000183105469,72.8499984741211,72.5999984741211,72.69000244140625,69.77159118652344,5055700,553.0,555.27001953125,551.02001953125,554.6500244140625,547.8267822265625,43346700,244.2100067138672,253.2100067138672,243.75,251.50999450683594,251.50999450683594,101225400
